region_id,lgd_code,name
village_418590,418590,TALAPADAR
village_418591,418591,KANTIAPADAR
village_418592,418592,LUNIBAHAL
village_418593,418593,TARUSINGH
village_418594,418594,JHARKATA
village_418595,418595,BAGHUAKATA
village_418596,418596,GHANTAPALI
village_418597,418597,SUKAPALI
village_418598,418598,MANIKPUR
village_418599,418599,CHELILENDI
village_418600,418600,KRUSNAPALI
village_418601,418601,KHANDAHATA
village_418602,418602,TABHAPADAR
village_418603,418603,TILESWAR
village_418604,418604,GHEEMUHANI
village_418605,418605,BURUBUDA
village_418606,418606,KUTUNIAPADA
village_418607,418607,MUSAD
village_418608,418608,JUBARAJPUR
village_418609,418609,BADABANDHA
village_418610,418610,MANIPUR
village_418611,418611,JAJPUR
village_418612,418612,PURUNAKATAK
village_418613,418613,CHAURPUR
village_418614,418614,UDEPUR
village_418615,418615,BHABANIPUR
village_418616,418616,BRAHMANGAN
village_418617,418617,JAIPUR
village_418618,418618,KANPUR
village_418619,418619,JIRAD
village_418620,418620,PITAMBARPUR
village_418621,418621,SARADHAPUR
village_418622,418622,RAJING
village_418623,418623,INDRAPUR
village_418624,418624,PHULJHORI
village_418625,418625,BALANDA
village_418626,418626,RATANPUR
village_418627,418627,RUGUDIPALI
village_418628,418628,SALKATA
village_418629,418629,JIANKATA
village_418630,418630,CHHATRAPUR
village_418631,418631,KAMALPUR
village_418632,418632,BIRAPRATAPPUR
village_418633,418633,JAMUPADAR
village_418634,418634,KUSUMJHOLI
village_418635,418635,LOKAPADA
village_418636,418636,PABULIPADA
village_418637,418637,TUKULUNDA
village_418638,418638,LAXMANPUR
village_418639,418639,UPARKATA
village_418640,418640,SORISAPANKAL
village_418641,418641,KUNDURKATA
village_418642,418642,BAHALI
village_418643,418643,KHUNTAPADA
village_418644,418644,TILIKUP
village_418645,418645,KARANJAKATA
village_418646,418646,GUNDURIBIDA
village_418647,418647,HARIDABIDA
village_418648,418648,PATDOHALI
village_418649,418649,KITANGAPADA
village_418650,418650,SINGANIBIDA
village_418651,418651,THIDIKAJORE
village_418652,418652,KALAKHANDI
village_418653,418653,DIGSIRA
village_418654,418654,GADIMUNDA
village_418655,418655,GHODADIAN
village_418656,418656,JHADRAJING
village_418657,418657,BANIBHUSANPUR
village_418658,418658,BHAINRIPATHAR
village_418659,418659,LUNDRUJORE
village_418661,418661,MARDING
village_418662,418662,KARADAKOTHA
village_418663,418663,PICHIKODI
village_418664,418664,DIGPADAR
village_418665,418665,KALIMATI
village_418666,418666,NUAGAM
village_418667,418667,SURTAGANDA
village_418668,418668,GUNDURISAHI
village_418669,418669,ADENIGARH
village_418670,418670,KUCHUPAJU
village_418671,418671,GOCHHABARI
village_418672,418672,GORASAHI
village_418673,418673,BANKPAJU
village_418674,418674,SULKETI
village_418675,418675,KACHPAJU
village_418676,418676,KANDARA
village_418677,418677,RANIGANJA
village_418678,418678,SOLAGADU
village_418680,418680,MADHAPUR
village_418681,418681,KUCHUDA
village_418682,418682,SABERI
village_418683,418683,MANDALI
village_418684,418684,CHHATRAPADA
village_418685,418685,DHUNDU
village_418686,418686,BALAJU
village_418687,418687,ADAPAJU
village_418688,418688,RASAHI
village_418689,418689,SULUGAON
village_418690,418690,LENGERPAJU
village_418691,418691,PHALPAJU
village_418692,418692,GOCHHASAHI
village_418693,418693,DHIPASAHI
village_418694,418694,BARING
village_418695,418695,BADALASAHI
village_418697,418697,DAKAPADAR
village_418698,418698,KHALGADU
village_418699,418699,GANDAPAJU
village_418700,418700,BUDUNI
village_418701,418701,TUKULUNDAJUNGLE
village_418702,418702,PANDAMASKA
village_418703,418703,GUNDURISAHI
village_418704,418704,RAJASAHI
village_418705,418705,BAIKUNTHAPUR
village_418706,418706,UNAL
village_418707,418707,KANKALA
village_418708,418708,SAMBARKATA
village_418709,418709,JABALPUR
village_418710,418710,BUDHIKAN
village_418711,418711,DHALPUR
village_418712,418712,BELAPADAR
village_418713,418713,CHANDRASEKHARPUR
village_418714,418714,DURGAPUR
village_418715,418715,PALSAKUTUNI
village_418716,418716,SAKUSINGHA
village_418717,418717,PARAMANANDAPUR
village_418718,418718,KHARASANKULAI
village_418719,418719,TENTULIPADAR
village_418720,418720,SAJALGANDA
village_418721,418721,PANIGHARA
village_418722,418722,BULURA
village_418723,418723,ROUTAPARA
village_418724,418724,MAJHISAHI
village_418725,418725,BRUHASPATIPUR
village_418726,418726,MALIKPADA
village_418727,418727,BHEJIGORA
village_418728,418728,SURUNDI
village_418729,418729,DIANGHAT
village_418730,418730,DHARMNAGAR
village_418731,418731,SAMBALPUR
village_418732,418732,PADAMAL
village_418733,418733,SANKARADA
village_418734,418734,BISIPALLI
village_418735,418735,CHHELIKHAI
village_418736,418736,HARIHARPUR
village_418737,418737,KAMBUNATHPUR
village_418738,418738,NUAPADA
village_418739,418739,SANKULAI
village_418740,418740,BANKARJUNA
village_418741,418741,BAISIPADA
village_418742,418742,TILICHAPADAR
village_418743,418743,KUTIGADU
village_418744,418744,ADIPADAR
village_418745,418745,SARADAKHOL
village_418746,418746,KHARBHUIN
village_418747,418747,CHHATRANG
village_418748,418748,DIMIRIKHOL
village_418749,418749,DHUNGIAMUNDA
village_418750,418750,GUNDURISAHI
village_418751,418751,GHUKODI
village_418752,418752,DAMADA
village_418753,418753,PILICHAPADAR
village_418754,418754,KANTHIPADAR
village_418755,418755,NEDISAHI
village_418756,418756,JHARKHAMAN
village_418757,418757,TANGARKUPA
village_418758,418758,SARTAGADU
village_418759,418759,TRILOCHANPUR
village_418760,418760,BHALIAGORA
village_418761,418761,BINGIGADA
village_418762,418762,KUTIJHAR
village_418763,418763,BUKESINGA
village_418764,418764,HARABHANGA
village_418765,418765,KODASINGA PANDE
village_418766,418766,KODASINGAPALIATAL
village_418767,418767,KUSASINGA
village_418768,418768,NUAKODASINGA
village_418769,418769,PRAKHAPADAR
village_418770,418770,AJODHYA
village_418771,418771,BHAGAMUNDA
village_418772,418772,SAHAJPALI
village_418773,418773,TIRAD
village_418774,418774,KUSANGA
village_418775,418775,PAIDABHUMI
village_418776,418776,KUMARI
village_418777,418777,ATALSARA
village_418779,418779,SITALPANI
village_418780,418780,MARADA
village_418782,418782,GEREDISAHI
village_418783,418783,HINJAL
village_418784,418784,KUTIBARI
village_418785,418785,SATAKHANDA (SITAKHANDA )
village_418787,418787,SRIPAJU
village_418788,418788,SEMIGORA
village_418789,418789,NUAPADA
village_418790,418790,BODHAMBA
village_418791,418791,GHUNGURPADA
village_418792,418792,HATIGADA
village_418793,418793,BHABAPUR
village_418794,418794,SANKARI
village_418795,418795,BALISAHI
village_418796,418796,BAHALI
village_418797,418797,MAHALIKPADA
village_418798,418798,BADANANDAGADU
village_418799,418799,KARADAKOTHA
village_418800,418800,JABAR
village_418801,418801,KUKUTI
village_418802,418802,UDUGUJ
village_418803,418803,BANDIGADU
village_418805,418805,BRUNDABANPUR
village_418806,418806,MARADI
village_418807,418807,BADAKHAJURI
village_418808,418808,SANAKHAJURI
village_418809,418809,DELAGANJ
village_418810,418810,LUNDURJHURI
village_418812,418812,GANDISAR
village_418813,418813,SAGAJHARI
village_418814,418814,PATAKABALI
village_418815,418815,BADABHURTA
village_418816,418816,SANABHURTA
village_418817,418817,BARAMUNDA
village_418819,418819,GOBINDAPUR
village_418820,418820,TALAGAON
village_418822,418822,BEHERASAHI
village_418823,418823,DALAKSAHI
village_418824,418824,BADAGUNDURISAHI
village_418825,418825,JAMUJHARI
village_418826,418826,LEMBAGOCHHA
village_418827,418827,BADAKOI
village_418828,418828,KURUSUKHOL
village_418829,418829,SANKOI
village_418830,418830,KIRAMASKA
village_418831,418831,KANTISAR
village_418833,418833,KATARADA
village_418834,418834,CHANDRANAGAR
village_418835,418835,RAMANDA
village_418836,418836,KUTURUMU
village_418837,418837,SANAGUNDURISAHI
village_418838,418838,GOCHHABARI
village_418839,418839,GORADAMUNDA
village_418840,418840,BADAPANKALSAHI
village_418841,418841,SIJADASAHI
village_418842,418842,RANISAHI
village_418846,418846,NUAKHARASANKULEI
village_418847,418847,SUNAKHANDIA
village_418848,418848,GHATAGAM
village_418849,418849,KHARABHUINJUNGLE
village_418850,418850,KOCHILAKHAI
village_418851,418851,KUTUNIJHAR
village_418852,418852,LINGMARNI
village_418853,418853,BAHUBASA
village_418854,418854,BEHERAMAL
village_418855,418855,DUNGURIPALI
village_418856,418856,LUDUKIBEDA
village_418857,418857,CHHITKELBANDHALI
village_418858,418858,GULIHAPADAR
village_418859,418859,RABANGUDA
village_418860,418860,RABANGUDAJUNGLE
village_418861,418861,ANTAPALI
village_418862,418862,PATHARKHANDI
village_418863,418863,TITERKUND
village_418864,418864,SANNUAPALI
village_418865,418865,CHINDAJURI
village_418866,418866,KHUNTPALI
village_418867,418867,CHINGERKATA
village_418868,418868,DUNGURIPALI
village_418869,418869,KUDHARIKATA
village_418870,418870,SADHAPALI
village_418871,418871,SALEPALI
village_418872,418872,LANGALKATA
village_418873,418873,PIPILIPALI
village_418874,418874,THENGANAL
village_418875,418875,PANKEL
village_418876,418876,AINLASARI
village_418877,418877,SAMALEICHUAN
village_418878,418878,TUNIAMUNDA
village_418879,418879,GANDAPALI
village_418880,418880,SAHALA
village_418881,418881,BAIDUPALI
village_418882,418882,LARIABAHAL
village_418883,418883,GAMBHARIPALI
village_418884,418884,BANDHAPALI
village_418885,418885,BARPADAR
village_418886,418886,SIALBAHALI
village_418887,418887,MAJHIMUNDA
village_418888,418888,SALGUL
village_418889,418889,KANKARAJURI
village_418890,418890,CHHANCHANI
village_418891,418891,CHAMPADULI
village_418892,418892,TILEIMAL
village_418893,418893,SAHAJBAHAL
village_418894,418894,KANDUMUNDA
village_418895,418895,ICHHAPUR
village_418896,418896,PHATAMUNDA
village_418897,418897,DUMERPALI
village_418898,418898,KARLAJURI
village_418899,418899,GAJAMAL
village_418900,418900,MAHULPALI
village_418901,418901,SUKHA
village_418902,418902,HALDI
village_418903,418903,JAMPALI
village_418904,418904,BADNUAPALI
village_418905,418905,KUSHAMAL
village_418906,418906,CHERUPALI
village_418907,418907,POIND
village_418908,418908,BADPHATAMUNDA
village_418909,418909,CHAMARPUR
village_418910,418910,SUNAPALI
village_418911,418911,GADHAPALI
village_418912,418912,DIGSIRA
village_418913,418913,DAHUKBUD
village_418914,418914,TAMAMURA
village_418915,418915,BHATBAHALI
village_418916,418916,KAPASIRA
village_418917,418917,PATHARKHANDI
village_418918,418918,BILEIBAHALI
village_418919,418919,JULUNDA
village_418920,418920,MAHUBAHALI
village_418921,418921,AMAMUNDA
village_418922,418922,KHURDIABAHAL
village_418923,418923,SIALJURI
village_418924,418924,MAHADA
village_418925,418925,MAHADAJANGALE
village_418926,418926,CHAUKAMAL
village_418927,418927,BABUPALI
village_418928,418928,BAUSUNI BAHAL
village_418929,418929,SIALI
village_418930,418930,NAKTAMUNDA
village_418931,418931,BALAPUR
village_418932,418932,BALAPURJUNGLE
village_418933,418933,SINGHJURI
village_418934,418934,SINGHJURI JUNGLE
village_418935,418935,MATIAPALI JUNGLE
village_418936,418936,MATIAPALI
village_418937,418937,DABLONG JUNGLE
village_418938,418938,BISESWARPALIJUNGLE
village_418939,418939,BISESWARPALI
village_418940,418940,ANGANADI
village_418941,418941,LACHHIPUR
village_418942,418942,BHURSAPALI
village_418943,418943,GURANDIPALI
village_418944,418944,LUPURSINGHA
village_418945,418945,KUDOPALI
village_418946,418946,KHALIAPALI
village_418947,418947,BANKTENTULI
village_418948,418948,KUDOPALIJUNGLE
village_418949,418949,RENGALI
village_418950,418950,LUHURAPALIJUNGLE
village_418951,418951,DABAPALI
village_418952,418952,ASURMUNDAJUNGLE
village_418953,418953,ASURMUNDA
village_418954,418954,CHAURASIPUR
village_418955,418955,BISALPALI
village_418956,418956,MAJHIMUNDA
village_418957,418957,DABLANG
village_418958,418958,CHHAKORMAL
village_418959,418959,BADIPADIA
village_418960,418960,CHHAKORMAL JUNGLE
village_418961,418961,BASLAT
village_418962,418962,DABALANGA BADAJUNGLE
village_418963,418963,CHAHATAKHOL
village_418964,418964,DUMERKHOL
village_418965,418965,JHANKARPALI
village_418966,418966,JHILIMUNDA
village_418967,418967,KHEMUNDIAMUNDA
village_418968,418968,PIPILIPALI
village_418969,418969,BISALPALIJUNGLE
village_418970,418970,LUHURAPALI
village_418971,418971,SAHARAPALI
village_418972,418972,GINDLADADAR
village_418973,418973,RENGALIJUNGLE
village_418974,418974,KUDADERA
village_418975,418975,PANDKITAL JUNGLE
village_418976,418976,JAMKHOL
village_418977,418977,BAJIKHOL
village_418978,418978,CHANDRAPUR
village_418979,418979,JAMKHOLJUNGLE
village_418980,418980,PANDAKITAL
village_418981,418981,RAIPALI
village_418982,418982,GOVINDAPUR
village_418983,418983,GOVINDAPURJUNGLE
village_418984,418984,BADBHALUPALI
village_418985,418985,DHANBASA
village_418986,418986,SAHAJBAHAL
village_418987,418987,SARASMAL
village_418988,418988,RAMPUR
village_418989,418989,KATAPALI
village_418990,418990,TANGARKARLE
village_418991,418991,BADKARLE
village_418992,418992,AMAMUNDA
village_418993,418993,PANDAKITAL
village_418994,418994,NAIKENPALI
village_418995,418995,MAYABARHA
village_418996,418996,KHALIAPALI
village_418997,418997,BALENPALI
village_418998,418998,JIBANDADAR
village_418999,418999,MAHULPALI
village_419000,419000,BANKIPALI
village_419001,419001,KANDAGARH
village_419002,419002,DHATUKIPALI
village_419003,419003,BAGHAHANDI
village_419004,419004,BAIRAGIMUNDA
village_419005,419005,PANDARAPALI
village_419006,419006,SIALINALIJUNGLE
village_419007,419007,SIALINALI
village_419008,419008,CHANDALI
village_419009,419009,CHANABEDA
village_419010,419010,SULEI
village_419011,419011,ANDHARIBANJIJUNGLE
village_419012,419012,ANDHARIBANJI
village_419013,419013,KUSHDADAR
village_419014,419014,BRAHMANIPALI JUNGLE
village_419015,419015,KUNDUPALI
village_419016,419016,GIDHMAL
village_419017,419017,BRAHMANIPALI
village_419018,419018,KAINSHKANDA
village_419019,419019,RANGAPUR
village_419020,419020,GAJABANDH
village_419021,419021,SALEPALIJUNGLE
village_419022,419022,SALEPALI
village_419023,419023,KALSAIPALI
village_419024,419024,SAMARCHIPA
village_419025,419025,KUHIBAHAL
village_419026,419026,PADHANPALI
village_419027,419027,PADHANPALIJUNGLE
village_419028,419028,BHABANIPALI
village_419029,419029,AINLAMUNDA
village_419030,419030,TELEIMAL
village_419031,419031,ASURGARH
village_419032,419032,TALMUNDA
village_419033,419033,BAGDIA
village_419034,419034,PALSAPALI
village_419035,419035,KHAIRMAL
village_419036,419036,DENDUPADAR
village_419037,419037,BABUPALI
village_419038,419038,KHALIAPALI
village_419039,419039,HUTUMA
village_419040,419040,JIRANADI
village_419041,419041,BANKIGIRIDI
village_419042,419042,KUKUDAJHOLI
village_419043,419043,JAMPALI
village_419044,419044,SARGUNA
village_419045,419045,BALARANGA
village_419046,419046,SARANGAPALI
village_419047,419047,AKHIDADAR
village_419048,419048,ARIGAON
village_419049,419049,MANIGAON
village_419050,419050,CHERUPALI
village_419051,419051,SINDURPUR
village_419052,419052,GANESHPUR
village_419053,419053,BISALPALI
village_419054,419054,KADALIPALI
village_419055,419055,ANTARDA JUNGLE
village_419056,419056,ANTARDA
village_419057,419057,DHARAPALI
village_419058,419058,GULUNDA
village_419059,419059,GAJABANDHA
village_419060,419060,PITEIPALI
village_419061,419061,MAHULPALI
village_419062,419062,BHANDAR
village_419063,419063,CHULIMAL
village_419064,419064,ADAKASA
village_419065,419065,KADALIPALI
village_419066,419066,RATNASINGHASANPUR
village_419067,419067,PAPI
village_419068,419068,SINGHIJUBA
village_419069,419069,KAMIRA
village_419070,419070,SANBHALUPALIJUNGLE
village_419071,419071,SANBHALUPALI
village_419072,419072,PUJADUNGRI
village_419073,419073,PHUL-CHANGHRI DUNGRI
village_419074,419074,ADAKASAJUNGLE
village_419075,419075,KULTHIPALIJUNGLE
village_419076,419076,KULTHIPALI
village_419077,419077,GANIA
village_419078,419078,BHIMTIKIRA
village_419079,419079,JASHAPUR
village_419080,419080,NANDANMAL
village_419081,419081,MEGHALA
village_419082,419082,SAHAJBAHAL
village_419083,419083,BANJIPALI
village_419084,419084,BAGBAHALI JUNGLE
village_419085,419085,KAUDIAMUNDA
village_419086,419086,BAGBAHALI
village_419087,419087,SILATI JUNGLE
village_419088,419088,SILATI
village_419089,419089,CHARDA
village_419090,419090,CHARDA JUNGLE
village_419091,419091,SANKARA
village_419092,419092,PADHIPALI
village_419093,419093,PHUL MUTHI
village_419094,419094,SAHAJ BAHAL
village_419095,419095,GADGAD BAHAL
village_419096,419096,BHRAMARPALIJUNGLE
village_419097,419097,SELEDI
village_419098,419098,TUNDUPALI
village_419099,419099,BAUSUNI
village_419100,419100,KAINTARA
village_419101,419101,KATAPALI
village_419102,419102,GHANTOPALI
village_419103,419103,FAPASI
village_419104,419104,BAUSUNI JUNGLE
village_419105,419105,BHIKABAHALI
village_419106,419106,SAKMA
village_419107,419107,NAGAPALI
village_419108,419108,PADHANPALI
village_419109,419109,MAHADEBPALI
village_419110,419110,GARIAPALI
village_419111,419111,KARTANG
village_419112,419112,ANGANADI (KHA)
village_419113,419113,SANSAMURA
village_419114,419114,GHODADHAR
village_419115,419115,PANDAKITAL
village_419116,419116,DHANBAHALIJUNGLE
village_419117,419117,DHANBAHALI
village_419118,419118,KAPASIRA
